label,sequence,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195,p196,p197,p198,p199,p200,p201,p202,p203,p204,p205,p206,p207,p208,p209,p210,p211,p212,p213,p214,p215,p216,p217,p218,p219,p220,p221,p222,p223,p224,p225,p226,p227,p228,p229,p230,p231,p232,p233,p234,p235,p236,p237,p238,p239,p240,p241,p242,p243,p244,p245,p246,p247,p248,p249,p250,p251,p252,p253,p254,p255
1,203,300,220,186,214,185,300,300,182,167,163,192,152,172,155,178,300,300,300,286,300,294,300,300,281,243,255,297,239,269,229,240,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,294,300,300,273,300,276,300,300,269,234,242,280,228,256,222,235,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,196,300,213,179,206,180,300,300,175,162,159,186,147,166,151,176,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,294,300,300,300,300,290,253,258,300,246,276,237,250,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,234,300,257,216,249,220,300,300,214,190,190,223,178,203,176,196,266,300,288,245,285,250,300,300,243,212,217,253,204,232,200,216,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,226,300,244,207,239,212,300,300,205,183,182,216,171,193,171,192,196,300,212,178,207,180,300,300,175,163,158,184,147,166,151,174,295,300,300,280,300,284,300,300,269,232,244,286,233,261,223,239,30
1,202,300,217,183,212,183,300,300,180,165,162,191,151,171,155,178,300,300,300,286,300,291,300,300,278,241,251,294,240,270,230,246,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,285,300,289,300,300,279,242,251,294,239,267,228,241,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,196,300,211,178,205,179,300,300,175,162,158,185,146,166,151,175,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,278,300,288,300,300,273,237,249,289,235,265,226,237,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,234,300,254,216,250,220,300,300,214,190,190,222,178,203,176,200,271,300,295,252,292,257,300,300,247,216,222,260,209,238,207,223,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,229,300,248,212,244,213,300,300,209,186,185,220,175,197,173,194,196,300,211,178,206,179,300,300,176,162,158,184,146,166,151,175,297,300,300,268,300,276,300,300,271,233,239,276,227,255,215,230,31
1,204,300,219,185,213,184,300,300,181,167,163,192,152,171,155,178,300,300,300,285,300,292,300,300,281,242,253,295,239,270,229,238,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,292,300,300,271,300,277,300,300,268,231,241,279,228,257,220,234,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,196,300,212,179,205,179,300,300,175,162,158,185,147,166,151,175,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,293,300,300,300,300,289,249,262,300,247,277,238,252,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,235,300,255,216,250,219,300,300,213,190,192,223,178,202,176,197,266,300,287,246,285,249,300,300,243,211,216,253,203,231,199,215,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,226,300,245,207,239,211,300,300,205,183,181,215,171,192,171,192,196,300,211,178,206,179,300,300,175,162,157,183,146,166,151,175,294,300,300,278,300,284,300,300,269,233,244,284,234,262,223,237,32
1,202,300,219,184,212,183,300,300,178,166,162,190,151,170,154,178,300,300,300,285,300,292,300,300,277,239,251,293,239,268,229,246,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,287,300,289,300,300,277,242,252,296,242,267,228,241,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,196,300,213,178,205,179,300,300,174,162,158,184,146,165,150,175,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,280,300,288,300,300,273,238,244,288,236,266,227,237,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,234,300,255,217,249,220,300,300,212,189,190,222,177,204,177,199,271,300,298,254,292,256,300,300,245,217,223,259,208,237,205,223,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,230,300,250,212,243,215,300,300,208,186,185,219,174,196,172,195,196,300,212,178,207,180,300,300,175,162,157,184,147,166,151,175,296,300,300,271,300,276,300,300,268,233,240,276,227,254,216,229,33
1,203,300,221,185,214,184,300,300,181,166,163,191,152,172,155,178,300,300,300,285,300,292,300,300,279,242,254,294,240,269,229,240,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,294,300,300,270,300,276,300,300,266,231,240,278,227,255,220,233,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,196,300,214,179,206,179,300,300,174,162,158,185,147,166,151,175,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,295,300,300,300,300,288,253,262,300,246,280,239,254,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,236,300,257,216,249,220,300,300,212,189,190,223,177,203,176,197,266,300,289,244,283,249,300,300,241,211,216,250,202,230,198,215,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,226,300,246,207,239,212,300,300,204,183,181,214,171,193,171,192,196,300,212,178,207,180,300,300,175,162,157,183,146,166,151,174,294,300,300,278,300,282,300,300,269,233,244,282,233,262,224,239,34
1,201,300,219,183,212,183,300,300,179,166,162,190,151,170,154,178,300,300,300,286,300,292,300,300,280,241,252,293,240,271,232,246,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,285,300,289,300,300,278,242,251,294,240,267,227,241,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,196,300,214,178,205,178,300,300,175,162,158,184,146,165,150,175,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,281,300,288,300,300,276,241,249,290,237,267,229,239,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,234,300,257,216,248,219,300,300,212,191,190,222,177,203,177,200,270,300,298,253,291,256,300,300,246,216,222,259,209,238,206,223,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,229,300,251,211,243,215,300,300,209,187,185,219,174,196,173,194,196,300,213,177,206,179,300,300,176,162,157,183,147,166,150,175,294,300,300,269,300,275,300,300,271,232,240,276,227,254,215,229,35
1,203,300,220,184,212,184,300,300,181,167,163,191,152,172,155,178,300,300,300,287,300,293,300,300,280,243,253,297,240,271,228,238,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,294,300,300,270,300,277,300,300,266,232,242,278,227,256,221,234,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,195,300,214,178,205,179,300,300,175,163,158,185,147,166,151,175,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,295,300,300,300,300,287,251,263,300,248,277,238,253,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,234,300,258,216,247,220,300,300,213,189,190,222,178,203,176,196,265,300,290,244,284,249,300,300,242,211,216,251,203,231,199,215,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,226,300,247,206,239,211,300,300,204,183,180,214,171,193,171,192,196,300,213,178,206,180,300,300,176,162,157,183,147,165,150,175,296,300,300,278,300,283,300,300,268,235,245,285,233,261,225,238,36
1,202,300,219,183,212,183,300,300,178,165,162,190,151,170,154,178,300,300,300,285,300,291,300,300,277,242,253,294,239,269,233,247,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,284,300,290,300,300,276,241,249,295,240,266,228,241,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,196,300,214,178,205,179,300,300,173,162,158,185,146,165,150,175,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,279,300,289,300,300,273,236,247,289,237,266,227,238,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,233,300,255,216,248,219,300,300,211,189,189,222,177,202,177,200,270,300,298,252,291,255,300,300,245,215,222,260,208,236,206,222,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,230,300,251,211,244,215,300,300,207,186,185,219,174,196,173,194,196,300,213,178,206,180,300,300,175,163,158,184,147,166,151,175,297,300,300,269,300,275,300,300,267,233,239,276,226,254,216,229,37
1,205,300,220,184,213,185,300,300,160,166,163,191,152,171,155,178,300,300,300,284,300,292,300,300,251,242,253,295,239,268,229,239,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,299,300,300,269,300,276,300,300,238,232,240,279,228,255,219,234,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,196,300,214,178,206,180,300,300,154,162,158,185,147,166,151,175,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,296,300,300,300,300,257,254,265,300,248,279,240,252,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,237,300,257,216,248,221,300,300,185,190,191,222,177,202,175,196,272,300,289,244,284,249,300,300,215,212,216,251,202,231,198,215,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,229,300,246,206,239,212,300,300,178,183,181,214,171,192,171,192,196,300,213,178,206,180,300,300,153,162,157,183,146,166,151,175,300,300,300,277,300,285,300,300,239,234,246,284,232,262,223,237,38
1,202,300,219,183,212,182,300,300,157,166,162,189,151,170,154,177,300,300,300,285,300,292,300,300,248,243,252,294,239,270,232,246,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,284,300,285,300,300,246,241,250,292,237,266,228,240,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,196,300,214,178,205,178,300,300,152,162,158,184,146,165,150,175,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,279,300,285,300,300,244,243,247,288,236,263,226,237,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,237,300,256,216,249,219,300,300,185,191,189,222,177,202,177,199,277,300,298,252,291,256,300,300,218,217,222,259,209,237,205,223,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,233,300,254,212,244,214,300,300,180,187,185,219,173,195,173,194,197,300,214,178,207,179,300,300,152,163,157,183,146,166,150,174,300,300,300,269,300,276,300,300,238,233,238,275,227,253,215,230,39
1,205,300,221,184,214,184,300,300,156,166,162,190,152,171,154,178,300,300,300,288,300,294,300,300,248,243,253,296,239,272,229,239,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,269,300,275,300,300,235,231,239,277,227,254,220,234,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,197,300,214,178,206,179,300,300,151,162,158,185,147,166,151,175,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,291,300,297,300,300,252,249,260,300,244,275,237,250,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,237,300,259,216,250,219,300,300,183,190,190,221,178,202,175,196,272,300,291,244,284,249,300,300,213,211,216,251,203,231,198,216,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,229,300,246,207,240,210,300,300,176,183,180,214,171,193,170,192,197,300,213,178,207,179,300,300,151,162,157,183,146,166,150,174,300,300,300,277,300,283,300,300,236,235,246,283,233,261,224,238,40
1,202,300,220,183,212,183,300,300,153,165,161,190,151,170,154,177,300,300,300,285,300,291,300,300,243,242,249,294,239,271,233,248,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,285,300,287,300,300,242,241,251,293,238,265,228,240,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,196,300,214,178,205,178,300,300,149,162,158,185,146,165,150,175,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,276,300,284,300,300,237,238,245,285,233,263,223,234,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,238,300,258,215,248,219,300,300,181,189,190,222,178,202,177,199,276,300,300,251,291,255,300,300,214,217,223,259,208,236,205,222,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,233,300,253,212,244,213,300,300,177,187,185,220,173,195,173,194,197,300,213,178,207,179,300,300,150,162,157,184,146,166,150,174,300,300,300,270,300,273,300,300,234,231,237,277,227,252,215,229,41
1,204,300,221,184,212,183,300,300,153,167,162,191,152,170,154,178,300,300,300,287,300,289,300,300,243,243,252,294,239,269,228,239,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,269,300,274,300,300,232,232,238,279,227,254,220,232,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,197,300,215,178,205,178,300,300,148,162,158,186,147,166,151,175,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,289,300,296,300,300,249,245,256,300,244,273,236,248,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,239,300,257,216,249,217,300,300,180,190,190,222,177,202,175,195,273,300,289,244,283,247,300,300,207,211,216,252,202,230,197,215,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,230,300,246,206,239,210,300,300,174,182,181,215,170,193,170,191,196,300,213,178,206,179,300,300,148,162,157,184,146,166,150,174,300,300,300,276,300,284,300,300,233,235,246,283,233,262,223,237,42
1,202,300,219,183,212,182,300,300,152,165,161,189,151,171,154,177,300,300,300,285,300,290,300,300,241,240,250,294,240,271,233,248,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,284,300,286,300,300,240,241,252,291,238,266,226,239,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,196,300,213,178,205,178,300,300,148,162,158,184,146,165,150,175,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,277,300,282,300,300,233,239,246,286,234,262,223,236,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,238,300,256,216,249,219,300,300,179,190,190,221,177,203,176,199,277,300,297,253,291,256,300,300,213,216,222,259,209,237,204,222,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,233,300,252,212,243,214,300,300,176,187,185,219,173,196,173,193,197,300,213,178,206,179,300,300,149,163,157,183,146,166,150,175,300,300,300,270,300,275,300,300,233,232,238,276,228,253,214,229,43
1,204,300,220,184,213,183,300,300,153,166,162,191,151,171,154,177,300,300,300,287,300,292,300,300,244,243,253,296,238,269,227,238,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,269,300,275,300,300,231,232,239,279,226,255,218,234,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,196,300,214,178,206,178,300,300,147,162,158,185,147,166,150,175,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,291,300,296,300,300,245,249,261,300,244,275,238,250,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,238,300,258,216,249,217,300,300,179,189,189,222,177,200,175,197,272,300,290,244,284,247,300,300,208,211,215,252,202,230,198,214,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,229,300,247,207,239,210,300,300,173,183,181,214,171,191,170,192,197,300,213,177,207,179,300,300,148,162,157,183,146,165,150,174,300,300,300,277,300,285,300,300,233,237,245,283,233,261,223,237,44
1,203,300,220,183,212,182,300,300,152,165,161,190,150,170,154,177,300,300,300,285,300,291,300,300,243,241,250,294,240,269,232,246,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,282,300,287,300,300,240,242,250,293,237,265,228,241,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,196,300,214,178,205,178,300,300,147,162,157,184,146,165,149,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,279,300,285,300,300,235,239,246,289,235,264,224,235,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,238,300,258,216,249,219,300,300,178,189,189,222,177,202,177,199,277,300,299,251,291,255,300,300,212,216,221,258,208,236,205,221,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,233,300,254,212,244,213,300,300,176,187,184,219,174,195,172,193,197,300,215,178,207,179,300,300,148,162,157,183,146,166,150,174,300,300,300,268,300,275,300,300,232,231,237,275,226,253,216,230,45
1,204,300,222,183,213,183,300,300,152,166,162,190,151,171,154,177,300,300,300,284,300,291,300,300,243,242,252,293,239,268,227,239,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,269,300,275,300,300,231,231,238,279,228,257,218,232,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,197,300,216,178,205,179,300,300,148,162,158,185,147,166,150,175,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,289,300,295,300,300,247,248,257,298,242,273,237,248,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,238,300,259,216,247,217,300,300,178,190,189,223,176,200,174,196,272,300,291,243,282,248,300,300,207,211,215,251,201,230,198,214,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,229,300,248,207,239,211,300,300,172,182,181,215,171,191,170,192,196,300,215,177,206,179,300,300,148,162,156,183,146,165,150,174,300,300,300,277,300,284,300,300,238,236,245,283,231,262,224,238,46
1,203,300,221,183,212,183,300,300,151,166,161,189,151,170,154,177,300,300,300,286,300,290,300,300,242,241,249,291,239,271,232,246,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,282,300,286,300,300,241,241,251,292,238,265,226,241,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,197,300,216,178,205,178,300,300,147,162,157,184,146,165,150,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,273,300,278,300,300,233,233,242,282,229,257,221,233,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,238,300,259,215,249,220,300,300,178,189,188,222,177,202,177,199,277,300,300,250,290,255,300,300,213,217,221,258,207,235,206,222,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,233,300,255,211,243,214,300,300,176,187,185,218,174,194,172,194,197,300,216,178,207,179,300,300,148,162,157,183,146,166,150,174,300,300,300,270,300,274,300,300,231,230,236,276,226,251,216,229,47
1,204,300,222,184,212,183,300,300,152,166,162,190,151,171,153,177,300,300,300,285,300,291,300,300,241,242,253,294,239,267,227,238,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,270,300,277,300,300,231,231,238,277,228,256,219,233,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,196,300,217,179,205,179,300,300,147,162,158,185,146,166,150,175,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,283,300,291,300,300,239,242,251,291,237,268,231,243,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,238,300,259,216,249,217,300,300,178,190,190,221,177,200,175,196,272,300,292,245,283,247,300,300,207,210,215,251,202,229,198,214,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,229,300,249,207,239,210,300,300,172,182,180,214,171,191,169,191,197,300,215,178,205,179,300,300,148,162,157,183,146,165,150,174,300,300,300,276,300,284,300,300,233,237,245,283,234,262,224,236,48
1,202,300,220,183,211,183,300,300,151,165,161,189,151,170,154,177,300,300,300,284,300,294,300,300,241,242,251,292,238,271,234,246,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,285,300,286,300,300,241,242,251,293,238,266,226,237,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,196,300,213,178,205,178,300,300,147,162,158,184,146,165,150,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,298,300,300,268,300,271,300,300,226,228,238,276,224,249,215,230,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,238,300,259,216,248,220,300,300,179,189,189,222,177,202,177,199,278,300,300,251,292,255,300,300,212,216,222,259,209,237,205,221,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,232,300,254,211,242,213,300,300,175,186,184,218,173,195,172,193,197,300,215,178,206,179,300,300,148,162,157,183,146,165,150,174,300,300,300,271,300,273,300,300,231,229,237,276,226,251,215,229,49
1,204,300,223,184,212,182,300,300,152,166,162,191,151,170,154,177,300,300,300,285,300,288,300,300,240,242,250,296,240,266,225,238,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,270,300,276,300,300,230,229,238,279,228,256,219,235,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,197,300,217,178,205,179,300,300,147,162,158,185,146,165,150,175,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,275,300,283,300,300,237,238,245,284,232,263,225,239,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,239,300,260,216,248,217,300,300,179,190,189,222,177,200,175,196,271,300,293,245,281,246,300,300,207,211,215,252,201,230,199,215,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,229,300,249,207,239,211,300,300,172,182,181,214,170,192,170,192,197,300,215,178,206,179,300,300,147,162,157,183,146,166,150,174,300,300,300,277,300,285,300,300,233,237,245,283,233,262,225,236,50
1,203,300,221,184,211,183,300,300,151,165,161,189,150,170,153,178,300,300,300,285,300,295,300,300,240,240,249,293,239,273,233,245,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,285,300,285,300,300,241,242,250,293,239,264,225,238,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,196,300,216,178,204,178,300,300,147,162,158,184,146,165,150,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,296,300,300,265,300,270,300,300,226,228,235,273,223,250,215,229,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,238,300,261,216,249,221,300,300,178,189,190,221,178,203,177,198,277,300,300,250,290,255,300,300,213,217,222,259,207,237,205,222,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,233,300,255,211,242,214,300,300,175,187,185,219,173,194,171,193,197,300,216,178,205,180,300,300,148,162,157,183,146,165,150,174,300,300,300,269,300,274,300,300,230,230,238,275,225,253,215,228,51
1,204,300,224,183,212,183,300,300,152,166,162,190,151,170,154,177,300,300,300,286,300,287,300,300,241,242,249,292,239,265,227,238,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,270,300,277,300,300,231,230,238,280,227,257,218,233,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,197,300,218,178,206,179,300,300,147,162,158,184,147,166,150,175,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,278,300,285,300,300,236,238,244,286,232,263,228,239,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,237,300,260,216,248,217,300,300,179,189,188,221,176,200,175,196,271,300,294,244,281,246,300,300,206,210,216,251,201,229,197,214,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,229,300,250,207,239,211,300,300,172,183,180,214,171,193,170,190,197,300,216,178,206,179,300,300,147,162,157,183,146,165,150,174,300,300,300,277,300,284,300,300,234,237,244,281,232,261,223,236,52
1,203,300,225,183,212,183,300,300,151,165,161,189,151,170,154,177,300,300,300,285,300,295,300,300,240,240,248,292,240,274,235,246,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,282,300,285,300,300,238,243,250,292,235,263,226,239,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,196,300,220,178,205,178,300,300,147,162,157,184,146,165,150,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,265,300,271,300,300,227,228,235,274,224,250,215,232,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,237,300,264,216,249,220,300,300,178,189,189,222,177,203,176,198,278,300,300,251,293,255,300,300,213,216,220,258,208,237,206,221,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,233,300,259,210,242,214,300,300,175,186,184,218,173,194,172,193,197,300,220,177,207,179,300,300,148,162,157,183,146,165,150,174,300,300,300,268,300,273,300,300,230,230,238,274,225,252,217,228,53
1,204,300,226,184,213,183,300,153,152,166,162,191,151,170,154,185,300,300,300,286,300,287,300,243,244,242,251,293,237,265,229,293,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,272,300,276,300,236,229,230,239,281,228,256,219,283,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,197,300,221,178,206,179,300,148,147,162,158,185,146,165,150,179,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,277,300,285,300,239,236,238,245,285,233,263,226,288,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,239,300,264,215,246,217,300,180,178,189,189,222,176,199,175,219,271,300,296,244,282,247,300,209,205,209,214,251,202,229,197,250,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,228,300,254,207,239,211,300,175,171,181,180,215,170,192,170,212,197,300,219,178,207,179,300,150,147,162,157,184,146,165,150,178,300,300,300,277,300,283,300,243,236,237,244,284,235,260,223,286,54
